Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 731827
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
0	63
1	133
2	116
3	355
4	481
5	333
6	213
7	388
8	102
9	345
10	381
11	182
12	260
13	600
14	618
15	842
16	465
17	311
18	733
19	669
20	959
21	779
22	599
23	724
24	1037
25	787
26	618
27	918
28	1303
29	1347
30	1454
31	1443
32	1448
33	1507
34	1143
35	1067
36	1256
37	1469
38	1035
39	1523
40	1040
41	855
42	801
43	1493
44	1600
45	1994
46	2435
47	2742
48	2224
49	1651
50	2310
51	2684
52	2886
53	3287
54	2936
55	2716
56	2723
57	3347
58	3549
59	3838
60	4049
61	4046
62	4055
63	4313
64	3715
65	3549
66	4833
67	4312
68	4218
69	4305
70	3663
71	2960
72	2664
73	3109
74	2659
75	1804
76	2125
77	1971
78	1687
79	1526
80	1739
81	1841
82	1433
83	1437
84	1204
85	1108
86	1187
87	992
88	1115
89	778
90	741
91	698
92	908
93	987
94	649
95	694
96	609
97	580
98	696
99	562
100	510
101	592
102	846
103	600
104	359
105	179
106	241
107	284
108	606
109	802
110	503
111	290
112	243
113	203
114	111
115	209
116	175
117	145
118	213
119	152
120	117
121	229
122	183
123	103
124	52
125	101
126	255
127	167
128	215
129	198
130	138
131	112
132	100
133	90
134	76
135	72
136	110
137	126
138	89
139	57
140	131
141	58
142	127
143	116
144	81
145	118
146	130
147	86
148	108
149	99
150	95
151	84
152	96
153	161
154	88
155	157
156	104
157	75
158	137
159	135
160	105
161	138
162	83
163	195
164	97
165	229
166	122
167	146
168	83
169	124
170	46
171	79
172	77
173	94
174	95
175	45
176	56
177	98
178	106
179	93
180	84
181	76
182	35
183	96
184	100
185	69
186	70
187	92
188	143
189	171
190	149
191	104
192	46
193	91
194	92
195	96
196	78
197	68
198	121
199	141
200	97
201	130
202	163
203	47
204	74
205	105
206	136
207	279
208	108
209	77
210	95
211	96
212	88
213	74
214	145
215	97
216	82
217	87
218	89
219	112
220	56
221	136
222	82
223	143
224	99
225	108
226	79
227	41
228	62
229	95
230	73
231	91
232	65
233	77
234	152
235	93
236	30
237	68
238	105
239	60
240	59
241	155
242	78
243	80
244	53
245	97
246	67
247	55
248	13
249	70
250	41
251	36
252	97
253	62
254	53
255	46
256	123
257	45
258	38
259	53
260	67
261	125
262	81
263	94
264	79
265	71
266	75
267	102
268	79
269	64
270	63
271	101
272	96
273	22
274	102
275	78
276	38
277	81
278	107
279	83
280	52
281	50
282	70
283	83
284	67
285	62
286	72
287	64
288	99
289	64
290	37
291	43
292	67
293	82
294	61
295	91
296	84
297	127
298	67
299	54
300	41
301	112
302	55
303	55
304	94
305	41
306	90
307	54
308	81
309	66
310	109
311	48
312	80
313	59
314	57
315	81
316	50
317	55
318	121
319	90
320	76
321	44
322	32
323	77
324	125
325	36
326	91
327	94
328	56
329	54
330	38
331	72
332	53
333	63
334	22
335	79
336	59
337	37
338	57
339	63
340	85
341	46
342	38
343	75
344	19
345	87
346	56
347	70
348	76
349	40
350	30
351	60
352	43
353	58
354	69
355	31
356	57
357	55
358	54
359	74
360	64
361	53
362	33
363	45
364	19
365	75
366	38
367	72
368	52
369	45
370	37
371	35
372	43
373	57
374	50
375	44
376	75
377	94
378	158
379	75
380	77
381	51
382	52
383	30
384	48
385	72
386	44
387	80
388	115
389	48
390	80
391	66
392	76
393	57
394	29
395	92
396	72
397	18
398	33
399	43
400	61
401	14
402	60
403	140
404	57
405	52
406	48
407	15
408	30
409	66
410	22
411	29
412	58
413	80
414	35
415	75
416	104
417	90
418	39
419	28
420	60
421	114
422	42
423	35
424	66
425	37
426	47
427	36
428	39
429	82
430	47
431	45
432	62
433	52
434	102
435	48
436	22
437	72
438	43
439	51
440	24
441	33
442	121
443	66
444	75
445	58
446	45
447	17
448	39
449	25
450	30
451	44
452	45
453	78
454	84
455	48
456	52
457	26
458	41
459	31
460	160
461	159
462	167
463	153
464	54
465	2
466	39
467	19
468	42
469	137
470	52
471	54
472	84
473	71
474	20
475	30
476	28
477	69
478	40
479	80
480	29
481	41
482	47
483	28
484	3
485	66
486	48
487	30
488	39
489	38
490	17
491	51
492	10
493	69
494	28
495	29
496	20
497	22
498	22
499	19
500	86
501	28
502	75
503	13
504	58
505	28
506	80
507	54
508	38
509	24
510	42
511	45
512	29
513	62
514	25
515	51
516	30
517	24
518	32
519	38
520	22
521	18
522	43
523	43
524	50
525	35
526	43
527	30
528	51
529	105
530	47
531	6
532	14
533	42
534	11
535	22
536	43
537	52
538	43
539	39
540	81
541	101
542	57
543	31
544	60
545	62
546	59
547	72
548	83
549	82
550	88
551	117
552	55
553	43
554	48
555	32
556	32
557	36
558	7
559	95
560	6
561	60
562	52
563	37
564	55
565	57
566	36
567	61
568	75
569	58
570	32
571	45
572	37
573	36
574	71
575	31
576	73
577	169
578	74
579	81
580	55
581	45
582	44
583	67
584	14
585	12
586	10
587	42
588	40
589	20
590	83
591	63
592	45
593	34
594	75
595	73
596	103
597	42
598	56
599	38
600	70
601	110
602	61
603	53
604	70
605	87
606	58
607	119
608	73
609	72
610	65
611	22
612	64
613	61
614	185
615	105
616	79
617	84
618	53
619	82
620	51
621	44
622	76
623	44
624	57
625	43
626	48
627	55
628	94
629	46
630	46
631	23
632	28
633	50
634	28
635	49
636	81
637	41
638	66
639	36
640	23
641	41
642	54
643	37
644	52
645	51
646	96
647	31
648	40
649	46
650	47
651	67
652	54
653	46
654	60
655	72
656	53
657	64
658	64
659	54
660	60
661	77
662	31
663	30
664	10
665	102
666	123
667	64
668	39
669	56
670	36
671	69
672	84
673	64
674	59
675	43
676	57
677	65
678	132
679	70
680	51
681	30
682	95
683	47
684	245
685	74
686	83
687	116
688	43
689	136
690	142
691	97
692	60
693	67
694	57
695	57
696	61
697	72
698	51
699	42
700	48
701	112
702	56
703	108
704	64
705	85
706	69
707	130
708	67
709	40
710	18
711	49
712	93
713	92
714	87
715	170
716	204
717	108
718	122
719	85
720	65
721	40
722	70
723	58
724	58
725	84
726	54
727	82
728	57
729	109
730	99
731	136
732	128
733	88
734	75
735	63
736	93
737	54
738	35
739	42
740	47
741	97
742	70
743	72
744	56
745	69
746	105
747	114
748	73
749	72
750	66
751	91
752	90
753	155
754	148
755	126
756	66
757	98
758	94
759	91
760	152
761	56
762	122
763	97
764	94
765	41
766	66
767	111
768	91
769	156
770	145
771	82
772	73
773	108
774	81
775	96
776	79
777	51
778	123
779	99
780	48
781	60
782	61
783	80
784	87
785	92
786	83
787	71
788	56
789	86
790	90
791	76
792	92
793	86
794	113
795	105
796	149
797	82
798	125
799	122
800	60
801	136
802	147
803	141
804	144
805	73
806	122
807	90
808	120
809	120
810	52
811	125
812	149
813	148
814	74
815	111
816	108
817	118
818	87
819	100
820	64
821	69
822	58
823	131
824	43
825	96
826	100
827	81
828	189
829	87
830	96
831	100
832	70
833	127
834	38
835	110
836	70
837	132
838	110
839	114
840	77
841	56
842	98
843	79
844	127
845	93
846	112
847	125
848	185
849	109
850	100
851	92
852	162
853	110
854	83
855	71
856	77
857	110
858	78
859	59
860	81
861	94
862	72
863	98
864	52
865	119
866	61
867	152
868	53
869	25
870	103
871	148
872	110
873	105
874	94
875	66
876	59
877	75
878	185
879	250
880	223
881	202
882	70
883	79
884	107
885	74
886	95
887	124
888	119
889	96
890	154
891	55
892	90
893	63
894	89
895	146
896	218
897	131
898	76
899	104
900	117
901	59
902	96
903	97
904	81
905	61
906	98
907	117
908	85
909	66
910	159
911	111
912	120
913	147
914	99
915	80
916	59
917	84
918	170
919	104
920	169
921	126
922	88
923	181
924	65
925	106
926	80
927	284
928	118
929	162
930	89
931	213
932	106
933	78
934	58
935	84
936	135
937	112
938	101
939	116
940	158
941	99
942	101
943	141
944	121
945	154
946	227
947	183
948	152
949	126
950	116
951	126
952	137
953	82
954	101
955	124
956	142
957	127
958	132
959	93
960	144
961	152
962	86
963	148
964	202
965	73
966	99
967	100
968	104
969	111
970	273
971	119
972	154
973	206
974	104
975	128
976	140
977	113
978	116
979	125
980	93
981	135
982	127
983	379
984	199
985	216
986	198
987	207
988	127
989	127
990	126
991	216
992	103
993	215
994	360
995	174
996	156
997	124
998	121
999	83
1000	180
1001	208
1002	181
1003	134
1004	141
1005	139
1006	212
1007	169
1008	201
1009	193
1010	134
1011	176
1012	344
1013	165
1014	187
1015	168
1016	309
1017	174
1018	163
1019	108
1020	410
1021	395
1022	506
1023	286
1024	224
1025	432
1026	536
1027	278
1028	660
1029	715
1030	553
1031	359
1032	389
1033	806
1034	853
1035	995
1036	522
1037	818
1038	825
1039	1180
1040	1646
1041	1457
1042	1910
1043	1991
1044	2084
1045	1648
1046	1462
1047	2241
1048	2591
1049	2519
1050	1956
1051	1710
1052	1370
1053	1458
1054	1418
1055	1425
1056	953
1057	819
1058	1208
1059	1202
1060	855
1061	745
1062	970
1063	998
1064	886
1065	697
1066	446
1067	599
1068	732
1069	629
1070	518
1071	533
1072	449
1073	735
1074	690
1075	366
1076	262
1077	342
1078	240
1079	541
1080	519
1081	463
1082	346
1083	750
1084	710
1085	736
1086	448
1087	374
1088	303
1089	312
1090	293
1091	131
1092	150
1093	280
1094	105
1095	60
1096	128
1097	127
1098	97
1099	164
1100	121
1101	147
1102	107
1103	135
1104	231
1105	142
1106	86
1107	155
1108	117
1109	105
1110	123
1111	66
1112	83
1113	100
1114	124
1115	268
1116	132
1117	90
1118	254
1119	151
1120	169
1121	200
1122	129
1123	99
1124	82
1125	135
1126	80
1127	151
1128	91
1129	173
1130	141
1131	68
1132	87
1133	197
1134	176
1135	95
1136	116
1137	94
1138	137
1139	134
1140	105
1141	97
1142	127
1143	123
1144	90
1145	92
1146	134
1147	120
1148	73
1149	128
1150	195
1151	181
1152	129
1153	80
1154	179
1155	237
1156	113
1157	132
1158	126
1159	127
1160	116
1161	85
1162	104
1163	84
1164	197
1165	103
1166	70
1167	140
1168	84
1169	155
1170	103
1171	160
1172	72
1173	257
1174	475
1175	277
1176	152
1177	127
1178	101
1179	145
1180	158
1181	136
1182	120
1183	74
1184	196
1185	305
1186	260
1187	156
1188	110
1189	182
1190	97
1191	145
1192	266
1193	314
1194	439
1195	152
1196	217
1197	316
1198	198
1199	179
1200	223
1201	359
1202	151
1203	153
1204	215
1205	410
1206	193
1207	141
1208	88
1209	121
1210	102
1211	135
1212	113
1213	129
1214	105
1215	81
1216	116
1217	77
1218	75
1219	116
1220	94
1221	143
1222	102
1223	88
1224	169
1225	179
1226	130
1227	111
1228	100
1229	68
1230	103
1231	63
1232	98
1233	208
1234	77
1235	66
1236	74
1237	105
1238	42
1239	40
1240	102
1241	116
1242	165
1243	113
1244	79
1245	90
1246	77
1247	105
1248	85
1249	59
1250	103
1251	114
1252	100
1253	241
1254	124
1255	178
1256	206
1257	133
1258	192
1259	110
1260	112
1261	138
1262	459
1263	237
1264	68
1265	65
1266	102
1267	178
1268	66
1269	181
1270	208
1271	58
1272	114
1273	64
1274	88
1275	57
1276	63
1277	128
1278	127
1279	111
1280	101
1281	176
1282	200
1283	333
1284	116
1285	233
1286	213
1287	217
1288	328
1289	182
1290	138
1291	129
1292	63
1293	149
1294	165
1295	153
1296	78
1297	200
1298	177
1299	180
1300	248
1301	278
1302	264
1303	69
1304	75
1305	94
1306	71
1307	82
1308	66
1309	111
1310	132
1311	149
1312	74
1313	93
1314	45
1315	88
1316	107
1317	101
1318	96
1319	119
1320	80
1321	97
1322	133
1323	113
1324	143
1325	112
1326	108
1327	102
1328	128
1329	125
1330	122
1331	77
1332	129
1333	97
1334	103
1335	123
1336	93
1337	104
1338	79
1339	113
1340	36
1341	130
1342	94
1343	125
1344	113
1345	136
1346	88
1347	104
1348	114
1349	45
1350	32
1351	103
1352	84
1353	124
1354	54
1355	171
1356	99
1357	96
1358	172
1359	190
1360	155
1361	105
1362	155
1363	246
1364	89
1365	79
1366	100
1367	120
1368	138
1369	147
1370	68
1371	110
1372	95
1373	113
1374	118
1375	71
1376	109
1377	95
1378	39
1379	48
1380	139
1381	79
1382	75
1383	106
1384	98
1385	68
1386	77
1387	130
1388	44
1389	47
1390	54
1391	59
1392	66
1393	59
1394	150
1395	83
1396	87
1397	68
1398	69
1399	87
1400	72
1401	65
1402	107
1403	93
1404	113
1405	501
1406	183
1407	223
1408	281
1409	214
1410	110
1411	146
1412	98
1413	206
1414	182
1415	85
1416	60
1417	98
1418	76
1419	166
1420	96
1421	94
1422	51
1423	89
1424	74
1425	63
1426	129
1427	75
1428	119
1429	219
1430	118
1431	65
1432	54
1433	54
1434	69
1435	125
1436	80
1437	105
1438	99
1439	97
1440	113
1441	96
1442	294
1443	606
1444	87
1445	82
1446	505
1447	183
1448	384
1449	233
1450	313
1451	99
1452	87
1453	229
1454	101
1455	225
1456	213
1457	100
1458	60
1459	130
1460	195
1461	443
1462	225
1463	79
1464	165
1465	186
1466	94
1467	41
1468	47
1469	78
1470	190
1471	162
1472	297
1473	162
1474	127
1475	118
1476	77
1477	145
1478	137
1479	351
1480	475
1481	592
1482	969
1483	538
1484	427
1485	100
1486	217
1487	677
1488	476
1489	589
1490	219
1491	610
1492	679
1493	840
1494	374
1495	479
1496	982
1497	957
1498	854
1499	991
1500	589
1501	673
1502	1075
1503	1018
1504	704
1505	1178
1506	1572
1507	1268
1508	1119
1509	2092
1510	1560
1511	2039
1512	2312
1513	3591
1514	2593
1515	1757
1516	2355
1517	2649
1518	1966
1519	2627
1520	3013
1521	3117
1522	3737
1523	4621
1524	4893
1525	5897
1526	7392
1527	8278
1528	7367
1529	8983
1530	11772
1531	14653
1532	13913
1533	14204
1534	13048
1535	11386
1536	10542
1537	10033
1538	7404
1539	5917
1540	6065
1541	5423
1542	4516
1543	3882
1544	3513
1545	3543
1546	2845
1547	1977
1548	2417
1549	2661
1550	2718
1551	2776
1552	1858
1553	2467
1554	2604
1555	2355
1556	3016
1557	2798
1558	2686
1559	2091
1560	2120
1561	2222
1562	2591
1563	2979
1564	2502
1565	2284
1566	1856
1567	959
1568	247
1569	136
1570	195
1571	139
1572	155
1573	121
1574	76
1575	120
1576	66
1577	59
1578	46
1579	57
1580	85
1581	35
1582	42
1583	71
1584	92
1585	99
1586	51
1587	185
1588	98
1589	63
1590	114
1591	217
1592	165
1593	118
1594	78
1595	120
1596	125
1597	74
1598	129
1599	209
1600	31
1601	45
1602	109
1603	55
1604	86
1605	80
1606	61
1607	99
1608	105
1609	73
1610	117
1611	90
1612	198
1613	60
1614	82
1615	76
1616	124
1617	106
1618	156
1619	124
1620	80
1621	74
1622	66
1623	72
1624	88
1625	99
1626	94
1627	118
1628	76
1629	144
1630	104
1631	124
1632	139
1633	129
1634	83
1635	100
1636	79
1637	62
1638	102
1639	88
1640	182
1641	95
1642	65
1643	67
1644	65
1645	118
1646	56
1647	74
1648	118
1649	56
1650	39
1651	101
1652	72
1653	143
1654	116
1655	85
1656	82
1657	94
1658	128
1659	107
1660	89
1661	81
1662	70
1663	140
1664	145
1665	168
1666	78
1667	129
1668	85
1669	97
1670	124
1671	149
1672	176
1673	105
1674	129
1675	130
1676	164
1677	154
1678	138
1679	178
1680	285
1681	219
1682	103
1683	134
1684	110
1685	93
1686	88
1687	100
1688	127
1689	138
1690	130
1691	88
1692	95
1693	134
1694	125
1695	43
1696	57
1697	118
1698	156
1699	152
1700	115
1701	307
1702	104
1703	112
1704	115
1705	118
1706	99
1707	132
1708	173
1709	36
1710	93
1711	125
1712	73
1713	61
1714	93
1715	148
1716	154
1717	161
1718	137
1719	91
1720	129
1721	124
1722	94
1723	67
1724	91
1725	83
1726	174
1727	126
1728	113
1729	111
1730	43
1731	68
1732	49
1733	62
1734	112
1735	73
1736	95
1737	153
1738	150
1739	107
1740	114
1741	113
1742	150
1743	142
1744	177
1745	99
1746	164
1747	181
1748	174
1749	147
1750	173
1751	134
1752	110
1753	160
1754	154
1755	139
1756	161
1757	144
1758	86
1759	139
1760	157
1761	62
1762	71
1763	228
1764	69
1765	61
1766	94
1767	75
1768	70
1769	102
1770	85
1771	130
1772	177
1773	133
1774	109
1775	114
1776	143
1777	95
1778	100
1779	126
1780	129
1781	146
1782	156
1783	132
1784	103
1785	100
1786	82
1787	179
1788	134
1789	142
1790	124
1791	78
1792	79
1793	117
1794	148
1795	107
1796	106
1797	80
1798	139
1799	109
1800	178
1801	113
1802	175
1803	149
1804	82
1805	94
1806	98
1807	114
1808	144
1809	119
1810	95
1811	149
1812	110
1813	71
1814	184
1815	234
1816	107
1817	163
1818	72
1819	85
1820	118
1821	99
1822	115
1823	90
1824	215
