Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1569181
Background: 326.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	6
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	5
10	0	0
11	0	0
12	0	3
13	0	3
14	0	0
15	0	0
16	0	2
17	0	0
18	0	0
19	0	1
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	3
26	0	0
27	0	0
28	0	0
29	0	0
30	0	2
31	0	6
32	0	0
33	0	0
34	0	0
35	0	0
36	0	2
37	0	0
38	0	3
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	2
54	0	6
55	0	1
56	0	5
57	0	0
58	0	4
59	0	0
60	0	0
61	0	0
62	0	4
63	0	0
64	0	0
65	0	0
66	0	7
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	0
74	0	0
75	0	0
76	0	0
77	0	5
78	0	0
79	0	0
80	0	0
81	0	0
82	0	7
83	0	0
84	0	0
85	0	0
86	0	8
87	0	0
88	0	0
89	0	2
90	0	0
91	0	0
92	0	3
93	0	0
94	0	1
95	0	0
96	0	0
97	0	0
98	0	0
99	0	0
100	0	3
101	0	0
102	0	0
103	0	2
104	0	5
105	0	0
106	0	0
107	0	0
108	0	0
109	0	0
110	0	0
111	0	0
112	0	0
113	0	0
114	0	0
115	0	0
116	0	11
117	0	3
118	0	3
119	0	2
120	0	0
121	0	0
122	0	2
123	0	4
124	0	0
125	0	0
126	0	3
127	0	2
128	0	2
129	0	0
130	0	0
131	0	0
132	0	0
133	0	3
134	0	0
135	0	0
136	0	0
137	0	0
138	0	0
139	0	0
140	0	10
141	0	0
142	0	0
143	0	0
144	0	0
145	0	0
146	0	0
147	0	4
148	0	90
149	0	2
150	0	0
151	0	0
152	0	0
153	0	1
154	0	0
155	0	0
156	0	8
157	0	0
158	0	2
159	0	6
160	0	0
161	0	14
162	0	0
163	0	8
164	0	0
165	0	2
166	0	7
167	0	10
168	0	0
169	0	0
170	0	0
171	0	13
172	0	7
173	0	2
174	0	0
175	0	0
176	0	0
177	0	5
178	0	0
179	0	0
180	0	0
181	0	16
182	0	69
183	0	25
184	0	5
185	0	0
186	0	0
187	0	1
188	0	0
189	0	0
190	0	5
191	0	0
192	0	7
193	0	11
194	0	1
195	0	0
196	0	0
197	0	4
198	0	10
199	0	0
200	0	12
201	0	0
202	0	4
203	0	0
204	0	0
205	0	4
206	0	0
207	0	0
208	0	0
209	0	6
210	0	0
211	0	0
212	0	21
213	0	7
214	0	49
215	0	6
216	0	7
217	0	0
218	0	0
219	0	4
220	0	12
221	0	0
222	0	0
223	0	0
224	0	0
225	0	0
226	0	7
227	0	0
228	0	7
229	0	8
230	0	2
231	0	4
232	0	10
233	0	0
234	0	2
235	0	8
236	0	0
237	0	0
238	0	0
239	0	6
240	0	0
241	0	0
242	0	7
243	0	7
244	0	7
245	0	12
246	0	9
247	0	1
248	0	0
249	0	0
250	0	2
251	0	0
252	0	0
253	0	0
254	0	0
255	0	2
256	0	0
257	0	0
258	0	2
259	0	4
260	0	0
261	0	4
262	0	0
263	0	0
264	0	3
265	0	0
266	0	0
267	0	0
268	0	4
269	0	5
270	0	4
271	0	1
272	0	0
273	0	0
274	0	0
275	0	0
276	0	0
277	0	0
278	0	0
279	0	3
280	0	0
281	0	0
282	0	12
283	0	3
284	0	0
285	0	0
286	0	0
287	0	2
288	0	4
289	0	0
290	0	0
291	0	0
292	0	0
293	0	0
294	0	1
295	0	0
296	0	6
297	0	0
298	0	0
299	0	1
300	0	10
301	0	7
302	0	0
303	0	0
304	0	0
305	0	6
306	0	0
307	0	0
308	0	0
309	0	2
310	0	0
311	0	0
312	0	0
313	0	0
314	0	0
315	0	0
316	0	11
317	0	0
318	0	0
319	0	0
320	0	0
321	0	0
322	0	0
323	0	0
324	0	0
325	0	0
326	0	3
327	0	0
328	0	2
329	0	7
330	0	0
331	0	7
332	0	0
333	0	0
334	0	0
335	0	0
336	0	2
337	0	0
338	0	7
339	0	0
340	0	0
341	0	0
342	0	0
343	0	0
344	0	9
345	0	0
346	0	0
347	0	0
348	0	0
349	0	0
350	0	7
351	0	0
352	0	6
353	0	4
354	0	1
355	0	0
356	0	0
357	0	1
358	0	3
359	0	0
360	0	0
361	0	13
362	0	0
363	0	0
364	0	0
365	0	0
366	0	9
367	0	0
368	0	0
369	0	0
370	0	5
371	0	62
372	0	7
373	0	0
374	0	0
375	0	0
376	0	3
377	0	0
378	0	0
379	0	5
380	0	0
381	0	3
382	0	17
383	0	0
384	0	0
385	0	0
386	0	13
387	0	0
388	0	0
389	0	1
390	0	10
391	0	0
392	0	0
393	0	0
394	0	0
395	0	0
396	0	9
397	0	5
398	0	0
399	0	0
400	0	9
401	0	0
402	0	0
403	0	2
404	0	0
405	0	4
406	0	0
407	0	0
408	0	4
409	0	0
410	0	0
411	0	0
412	0	9
413	0	2
414	0	0
415	0	2
416	0	0
417	0	7
418	0	6
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	0
425	0	0
426	0	6
427	0	0
428	0	6
429	0	0
430	0	0
431	0	0
432	0	0
433	0	14
434	0	8
435	0	0
436	0	0
437	0	0
438	0	0
439	0	0
440	0	0
441	0	0
442	0	0
443	0	3
444	0	0
445	0	12
446	0	2
447	0	30
448	0	12
449	0	8
450	0	17
451	0	8
452	0	0
453	0	0
454	0	10
455	0	0
456	0	4
457	0	5
458	0	13
459	0	0
460	0	0
461	0	4
462	0	0
463	0	4
464	0	3
465	0	0
466	0	0
467	0	0
468	0	26
469	0	70
470	0	20
471	0	12
472	0	4
473	0	2
474	0	20
475	0	0
476	0	7
477	0	7
478	0	5
479	0	9
480	0	0
481	0	3
482	0	0
483	0	2
484	0	8
485	0	15
486	0	1
487	0	0
488	0	0
489	0	9
490	0	0
491	0	0
492	0	0
493	0	8
494	0	11
495	0	9
496	0	13
497	0	0
498	0	0
499	0	0
500	0	0
501	0	1
502	0	1
503	0	0
504	0	0
505	0	0
506	0	3
507	0	0
508	0	0
509	0	5
510	0	0
511	0	0
512	0	0
513	0	18
514	0	2
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	3
521	0	0
522	0	3
523	0	27
524	0	2
525	0	0
526	0	2
527	0	5
528	0	0
529	0	0
530	0	0
531	0	0
532	0	4
533	0	6
534	0	7
535	0	8
536	0	16
537	0	0
538	0	5
539	0	9
540	0	7
541	0	0
542	0	0
543	0	6
544	0	7
545	0	0
546	0	0
547	0	1
548	0	0
549	0	6
550	0	6
551	0	3
552	0	0
553	0	10
554	0	2
555	0	0
