Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 702432
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	84
31	0	95
32	0	92
33	0	109
34	0	7
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	58
41	0	22
42	0	0
43	0	52
44	0	63
45	0	0
46	0	0
47	0	17
48	0	42
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	64
61	0	4
62	0	45
63	0	123
64	0	0
65	0	43
66	0	136
67	0	125
68	0	13
69	0	7
70	0	43
71	0	53
72	0	17
73	0	31
74	0	16
75	0	8
76	0	87
77	0	73
78	0	70
79	0	10
80	0	29
81	0	60
82	0	0
83	0	11
84	0	27
85	0	83
86	0	84
87	0	59
88	0	48
89	0	6
90	0	0
91	0	0
92	0	8
93	0	59
94	0	126
95	0	27
96	0	12
97	0	5
98	0	6
99	0	23
100	0	109
101	0	138
102	0	25
103	0	3
104	0	0
105	0	0
106	0	0
107	0	9
108	0	80
109	0	51
110	0	0
111	0	0
112	0	11
113	0	0
114	0	0
115	0	14
116	0	4
117	0	7
118	0	6
119	0	33
120	0	45
121	0	7
122	0	0
123	0	4
124	0	0
125	0	21
126	0	0
127	0	8
128	0	1
129	0	0
130	0	0
131	0	5
132	0	0
133	0	0
134	0	0
135	0	0
136	0	0
137	0	0
138	0	0
139	0	0
140	0	0
141	0	0
142	0	0
143	0	0
144	0	13
145	0	0
146	0	0
147	0	0
148	0	5
149	0	0
150	0	0
151	0	3
152	0	4
153	0	1
154	0	0
155	0	5
156	0	0
157	0	0
158	0	0
159	0	4
160	0	0
161	0	0
162	0	0
163	0	0
164	0	0
165	0	1
166	0	0
167	0	0
168	0	0
169	0	12
170	0	0
171	0	0
172	0	1
173	0	0
174	0	0
175	0	0
176	0	0
177	0	0
178	0	0
179	0	4
180	0	0
181	0	4
182	0	0
183	0	0
184	0	0
185	0	15
186	0	0
187	0	0
188	0	3
189	0	0
190	0	7
191	0	0
192	0	0
193	0	0
194	0	0
195	0	8
196	0	0
197	0	0
198	0	0
199	0	0
200	0	7
201	0	0
202	0	0
203	0	0
204	0	5
205	0	2
206	0	0
207	0	0
208	0	0
209	0	0
210	0	6
211	0	0
212	0	0
213	0	0
214	0	0
215	0	1
216	0	0
217	0	0
218	0	0
219	0	0
220	0	0
221	0	0
222	0	0
223	0	0
224	0	0
225	0	0
226	0	3
227	0	0
228	0	0
229	0	2
230	0	8
231	0	0
232	0	0
233	0	1
234	0	0
235	0	0
236	0	9
237	0	0
238	0	0
239	0	0
240	0	2
241	0	0
242	0	0
243	0	1
244	0	0
245	0	1
246	0	9
247	0	0
248	0	0
249	0	1
250	0	0
251	0	1
252	0	0
253	0	0
254	0	0
255	0	0
256	0	0
257	0	0
258	0	7
259	0	0
260	0	0
261	0	4
262	0	0
263	0	0
264	0	0
265	0	11
266	0	0
267	0	0
268	0	0
269	0	0
270	0	1
271	0	0
272	0	0
273	0	0
274	0	0
275	0	0
276	0	3
277	0	3
278	0	0
279	0	0
280	0	15
281	0	0
282	0	0
283	0	3
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	0
298	0	0
299	0	0
300	0	5
301	0	2
302	0	0
303	0	0
304	0	0
305	0	4
306	0	6
307	0	0
308	0	0
309	0	0
310	0	0
311	0	0
312	0	2
313	0	0
314	0	0
315	0	5
316	0	0
317	0	0
318	0	6
319	0	0
320	0	11
321	0	0
322	0	6
323	0	0
324	0	11
325	0	0
326	0	0
327	0	0
328	0	2
329	0	0
330	0	0
331	0	0
332	0	0
333	0	10
334	0	0
335	0	3
336	0	0
337	0	0
338	0	0
339	0	0
340	0	0
341	0	2
342	0	0
343	0	0
344	0	0
345	0	5
346	0	0
347	0	0
348	0	0
349	0	0
350	0	0
351	0	0
352	0	0
353	0	0
354	0	0
355	0	0
356	0	0
357	0	0
358	0	0
359	0	1
360	0	2
361	0	0
362	0	0
363	0	0
364	0	0
365	0	3
366	0	0
367	0	4
368	0	0
369	0	3
370	0	0
371	0	3
372	0	0
373	0	0
374	0	0
375	0	0
376	0	9
377	0	5
378	0	0
379	0	7
380	0	0
381	0	0
382	0	1
383	0	0
384	0	0
385	0	0
386	0	0
387	0	0
388	0	0
389	0	0
390	0	3
391	0	0
392	0	0
393	0	0
394	0	0
395	0	0
396	0	0
397	0	0
398	0	0
399	0	8
400	0	0
401	0	0
402	0	0
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	3
409	0	0
410	0	6
411	0	0
412	0	0
413	0	0
414	0	0
415	0	0
416	0	0
417	0	0
418	0	0
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	3
425	0	6
426	0	7
427	0	2
428	0	1
429	0	5
430	0	0
431	0	0
432	0	0
433	0	0
434	0	0
435	0	0
436	0	0
437	0	0
438	0	0
439	0	0
440	0	0
441	0	0
442	0	0
443	0	0
444	0	0
445	0	0
446	0	0
447	0	0
448	0	0
449	0	6
450	0	0
451	0	0
452	0	2
453	0	0
454	0	0
455	0	0
456	0	0
457	0	0
458	0	0
459	0	0
460	0	0
461	0	0
462	0	0
463	0	0
464	0	3
465	0	0
466	0	0
467	0	0
468	0	0
469	0	3
470	0	0
471	0	0
472	0	4
473	0	8
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	0	0
489	0	1
490	0	0
491	0	0
492	0	3
493	0	0
494	0	2
495	0	0
496	0	0
497	0	0
498	0	0
499	0	0
500	0	0
501	0	0
502	0	0
503	0	0
504	0	0
505	0	0
506	0	0
507	0	0
508	0	0
509	0	0
510	0	0
511	0	0
512	0	0
513	0	0
514	0	6
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	1
522	0	8
523	0	0
524	0	3
525	0	0
526	0	0
527	0	0
528	0	0
529	0	0
530	0	0
531	0	0
532	0	0
533	0	0
534	0	0
535	0	0
536	0	0
537	0	0
538	0	16
539	0	41
540	0	3
541	0	0
542	0	0
543	0	0
544	0	0
545	0	2
546	0	0
547	0	0
548	0	0
549	0	0
550	0	0
551	0	2
552	0	0
553	0	3
554	0	2
555	0	3
