Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 2129041
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
0	51
1	4
2	13
3	127
4	219
5	405
6	93
7	294
8	169
9	277
10	204
11	660
12	172
13	77
14	393
15	457
16	127
17	84
18	123
19	162
20	250
21	105
22	164
23	300
24	130
25	43
26	56
27	333
28	578
29	310
30	339
31	217
32	321
33	468
34	665
35	555
36	583
37	826
38	570
39	196
40	342
41	562
42	342
43	314
44	823
45	872
46	704
47	869
48	851
49	754
50	471
51	344
52	380
53	533
54	624
55	399
56	651
57	508
58	714
59	1161
60	940
61	647
62	781
63	1142
64	1826
65	2185
66	1879
67	1370
68	1752
69	2116
70	2088
71	2350
72	2703
73	2461
74	1806
75	2497
76	2594
77	2225
78	2499
79	2239
80	1929
81	2311
82	2141
83	2176
84	1986
85	2053
86	1508
87	836
88	1298
89	1313
90	1555
91	1585
92	1424
93	1305
94	1047
95	890
96	916
97	740
98	868
99	606
100	575
101	429
102	1072
103	720
104	301
105	437
106	401
107	353
108	532
109	511
110	660
111	735
112	439
113	463
114	255
115	138
116	330
117	238
118	548
119	312
120	247
121	158
122	225
123	114
124	157
125	123
126	418
127	368
128	262
129	236
130	105
131	62
132	110
133	121
134	96
135	83
136	90
137	115
138	76
139	116
140	71
141	51
142	90
143	82
144	241
145	231
146	199
147	115
148	157
149	156
150	86
151	67
152	147
153	270
154	235
155	104
156	117
157	167
158	153
159	72
160	136
161	73
162	76
163	226
164	85
165	129
166	51
167	174
168	85
169	48
170	57
171	85
172	107
173	73
174	90
175	92
176	90
177	79
178	49
179	147
180	66
181	37
182	60
183	55
184	136
185	67
186	114
187	70
188	165
189	126
190	92
191	122
192	113
193	30
194	105
195	95
196	58
197	69
198	54
199	149
200	54
201	69
202	118
203	78
204	72
205	34
206	71
207	87
208	125
209	57
210	94
211	63
212	84
213	84
214	121
215	98
216	166
217	49
218	33
219	21
220	125
221	181
222	66
223	133
224	69
225	59
226	64
227	59
228	84
229	60
230	77
231	93
232	95
233	91
234	143
235	119
236	67
237	72
238	55
239	53
240	93
241	107
242	94
243	105
244	65
245	79
246	64
247	46
248	86
249	116
250	84
251	16
252	89
253	81
254	77
255	44
256	76
257	64
258	47
259	48
260	30
261	64
262	54
263	92
264	93
265	77
266	116
267	72
268	48
269	49
270	25
271	54
272	71
273	48
274	53
275	62
276	42
277	53
278	120
279	70
280	77
281	101
282	101
283	37
284	52
285	57
286	39
287	51
288	55
289	125
290	60
291	60
292	64
293	107
294	85
295	79
296	47
297	89
298	133
299	71
300	56
301	185
302	98
303	136
304	106
305	111
306	72
307	56
308	60
309	61
310	94
311	55
312	99
313	129
314	62
315	50
316	45
317	76
318	68
319	120
320	55
321	42
322	46
323	88
324	73
325	48
326	89
327	18
328	35
329	32
330	49
331	50
332	44
333	46
334	12
335	78
336	125
337	56
338	84
339	68
340	55
341	44
342	35
343	53
344	97
345	51
346	84
347	43
348	80
349	68
350	30
351	67
352	83
353	42
354	93
355	90
356	33
357	71
358	32
359	56
360	52
361	53
362	62
363	103
364	72
365	68
366	29
367	46
368	65
369	62
370	108
371	45
372	60
373	29
374	70
375	30
376	72
377	47
378	52
379	73
380	40
381	24
382	47
383	32
384	43
385	62
386	19
387	54
388	62
389	90
390	104
391	75
392	120
393	91
394	40
395	70
396	8
397	76
398	44
399	153
400	254
401	85
402	39
403	8
404	45
405	40
406	64
407	15
408	18
409	31
410	17
411	49
412	60
413	45
414	92
415	73
416	102
417	67
418	100
419	93
420	86
421	72
422	69
423	29
424	35
425	46
426	42
427	107
428	169
429	247
430	107
431	105
432	97
433	54
434	62
435	23
436	10
437	38
438	52
439	62
440	43
441	33
442	39
443	34
444	85
445	31
446	56
447	72
448	188
449	116
450	34
451	37
452	93
453	66
454	135
455	271
456	178
457	62
458	61
459	16
460	50
461	59
462	8
463	45
464	40
465	42
466	54
467	18
468	53
469	95
470	44
471	24
472	105
473	103
474	22
475	48
476	23
477	75
478	134
479	232
480	122
481	10
482	73
483	49
484	6
485	6
486	61
487	64
488	70
489	77
490	23
491	32
492	12
493	15
494	40
495	25
496	49
497	142
498	43
499	18
500	135
501	51
502	229
503	50
504	18
505	45
506	59
507	69
508	40
509	104
510	16
511	42
512	26
513	22
514	32
515	25
516	59
517	54
518	53
519	11
520	43
521	53
522	16
523	25
524	13
525	61
526	12
527	20
528	56
529	74
530	5
531	42
532	33
533	16
534	23
535	52
536	234
537	215
538	112
539	39
540	48
541	81
542	97
543	52
544	58
545	48
546	61
547	74
548	125
549	61
550	63
551	133
552	72
553	48
554	26
555	52
556	51
557	68
558	30
559	49
560	91
561	126
562	81
563	81
564	61
565	53
566	43
567	87
568	46
569	31
570	32
571	53
572	46
573	49
574	148
575	104
576	90
577	124
578	145
579	132
580	26
581	108
582	52
583	134
584	46
585	112
586	91
587	104
588	114
589	30
590	31
591	67
592	76
593	41
594	40
595	59
596	50
597	63
598	231
599	207
600	59
601	63
602	32
603	145
604	91
605	42
606	67
607	68
608	85
609	44
610	107
611	102
612	34
613	58
614	160
615	214
616	110
617	98
618	59
619	40
620	81
621	69
622	65
623	55
624	94
625	46
626	83
627	35
628	35
629	57
630	105
631	24
632	82
633	88
634	39
635	14
636	67
637	36
638	113
639	64
640	57
641	184
642	157
643	104
644	231
645	145
646	429
647	76
648	54
649	136
650	125
651	195
652	93
653	109
654	112
655	274
656	74
657	88
658	75
659	76
660	59
661	46
662	173
663	56
664	43
665	71
666	41
667	61
668	30
669	54
670	228
671	122
672	300
673	136
674	27
675	49
676	138
677	116
678	108
679	32
680	127
681	130
682	145
683	255
684	273
685	70
686	67
687	94
688	76
689	118
690	269
691	162
692	57
693	114
694	157
695	163
696	146
697	372
698	122
699	149
700	373
701	538
702	332
703	108
704	149
705	403
706	258
707	239
708	217
709	185
710	124
711	133
712	81
713	86
714	126
715	64
716	131
717	92
718	95
719	103
720	168
721	93
722	77
723	169
724	226
725	242
726	344
727	142
728	20
729	85
730	118
731	138
732	195
733	99
734	99
735	140
736	118
737	149
738	223
739	180
740	177
741	154
742	294
743	314
744	537
745	192
746	71
747	58
748	127
749	145
750	137
751	185
752	218
753	345
754	519
755	207
756	181
757	224
758	126
759	117
760	386
761	158
762	108
763	75
764	312
765	125
766	60
767	121
768	163
769	178
770	57
771	119
772	91
773	273
774	100
775	98
776	63
777	117
778	70
779	115
780	43
781	193
782	51
783	74
784	91
785	146
786	184
787	125
788	183
789	201
790	198
791	215
792	238
793	127
794	110
795	96
796	171
797	145
798	199
799	137
800	125
801	99
802	107
803	168
804	403
805	185
806	172
807	155
808	145
809	133
810	90
811	120
812	152
813	131
814	88
815	196
816	165
817	96
818	142
819	144
820	100
821	97
822	41
823	107
824	89
825	87
826	262
827	105
828	208
829	199
830	328
831	273
832	111
833	234
834	180
835	126
836	161
837	180
838	261
839	270
840	90
841	48
842	99
843	151
844	138
845	131
846	143
847	116
848	111
849	82
850	113
851	96
852	221
853	104
854	145
855	132
856	185
857	94
858	120
859	164
860	210
861	100
862	77
863	82
864	120
865	66
866	90
867	156
868	95
869	51
870	101
871	130
872	75
873	127
874	95
875	91
876	136
877	45
878	210
879	123
880	204
881	198
882	125
883	83
884	69
885	168
886	122
887	176
888	145
889	168
890	78
891	100
892	81
893	130
894	153
895	90
896	212
897	221
898	103
899	138
900	108
901	103
902	83
903	62
904	97
905	146
906	134
907	189
908	250
909	426
910	372
911	335
912	134
913	133
914	164
915	158
916	188
917	158
918	251
919	209
920	161
921	165
922	359
923	227
924	91
925	90
926	90
927	115
928	67
929	200
930	261
931	290
932	271
933	205
934	396
935	286
936	295
937	299
938	182
939	135
940	129
941	198
942	335
943	186
944	256
945	225
946	321
947	180
948	223
949	406
950	232
951	225
952	209
953	220
954	256
955	282
956	411
957	186
958	284
959	123
960	151
961	125
962	130
963	237
964	328
965	256
966	318
967	203
968	189
969	145
970	210
971	219
972	170
973	136
974	139
975	351
976	145
977	105
978	96
979	122
980	106
981	119
982	277
983	157
984	172
985	279
986	285
987	364
988	497
989	238
990	203
991	231
992	171
993	304
994	588
995	553
996	275
997	223
998	273
999	153
1000	560
1001	501
1002	424
1003	209
1004	232
1005	407
1006	406
1007	271
1008	582
1009	488
1010	214
1011	254
1012	264
1013	239
1014	196
1015	283
1016	472
1017	354
1018	357
1019	217
1020	571
1021	217
1022	299
1023	445
1024	377
1025	808
1026	617
1027	988
1028	877
1029	654
1030	743
1031	509
1032	451
1033	903
1034	898
1035	716
1036	990
1037	1094
1038	951
1039	1401
1040	1191
1041	1066
1042	1552
1043	1570
1044	1452
1045	2652
1046	2634
1047	3540
1048	3995
1049	2945
1050	2610
1051	3260
1052	4135
1053	4397
1054	3972
1055	5079
1056	5786
1057	5123
1058	5472
1059	6297
1060	6751
1061	6832
1062	7521
1063	7776
1064	7096
1065	7439
1066	9773
1067	9367
1068	8398
1069	10486
1070	8466
1071	6838
1072	6984
1073	7147
1074	5864
1075	4660
1076	4115
1077	3716
1078	4230
1079	3681
1080	3269
1081	3584
1082	3138
1083	2113
1084	1434
1085	1510
1086	1603
1087	1369
1088	1031
1089	1218
1090	1358
1091	672
1092	491
1093	323
1094	504
1095	678
1096	397
1097	234
1098	549
1099	818
1100	551
1101	840
1102	940
1103	492
1104	357
1105	588
1106	524
1107	559
1108	384
1109	205
1110	312
1111	247
1112	603
1113	663
1114	675
1115	456
1116	180
1117	251
1118	662
1119	301
1120	501
1121	217
1122	227
1123	242
1124	75
1125	172
1126	138
1127	192
1128	269
1129	522
1130	273
1131	204
1132	548
1133	536
1134	439
1135	767
1136	892
1137	378
1138	294
1139	544
1140	292
1141	115
1142	85
1143	191
1144	189
1145	249
1146	306
1147	513
1148	232
1149	204
1150	259
1151	412
1152	108
1153	280
1154	330
1155	212
1156	230
1157	372
1158	509
1159	505
1160	529
1161	434
1162	126
1163	166
1164	230
1165	185
1166	237
1167	87
1168	69
1169	193
1170	85
1171	202
1172	283
1173	348
1174	327
1175	212
1176	281
1177	242
1178	243
1179	164
1180	208
1181	353
1182	205
1183	154
1184	209
1185	398
1186	214
1187	84
1188	311
1189	261
1190	170
1191	435
1192	278
1193	124
1194	152
1195	154
1196	156
1197	346
1198	530
1199	775
1200	262
1201	204
1202	270
1203	810
1204	803
1205	424
1206	524
1207	881
1208	874
1209	895
1210	1414
1211	1071
1212	902
1213	941
1214	434
1215	890
1216	1230
1217	783
1218	574
1219	410
1220	296
1221	235
