Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1545524
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	3
4	0	3
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	1
18	0	67
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	19
33	0	49
34	0	0
35	0	0
36	0	0
37	0	37
38	0	34
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	2
45	0	33
46	0	11
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	43
56	0	0
57	0	40
58	0	165
59	0	110
60	0	127
61	0	35
62	0	77
63	0	143
64	0	0
65	0	0
66	0	0
67	0	13
68	0	17
69	0	130
70	0	210
71	0	35
72	0	14
73	0	0
74	0	0
75	0	3
76	0	8
77	0	35
78	0	10
79	0	6
80	0	0
81	0	9
82	0	0
83	0	15
84	0	8
85	0	52
86	0	61
87	0	12
88	0	2
89	0	0
90	0	0
91	0	8
92	0	66
93	0	84
94	0	18
95	0	0
96	0	0
97	0	9
98	0	0
99	0	7
100	0	0
101	0	13
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	4
108	0	7
109	0	0
110	0	9
111	0	0
112	0	1
113	0	4
114	0	0
115	0	9
116	0	6
117	0	5
118	0	2
119	0	0
120	0	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	0	0
129	0	6
130	0	0
131	0	0
132	0	19
133	0	1
134	0	15
135	0	0
136	0	0
137	0	8
138	0	0
139	0	0
140	0	0
141	0	0
142	0	0
143	0	0
144	0	16
145	0	0
146	0	0
147	0	0
148	0	0
149	0	4
150	0	0
151	0	0
152	0	0
153	0	0
154	0	0
155	0	5
156	0	0
157	0	0
158	0	1
159	0	11
160	0	8
161	0	4
162	0	0
163	0	0
164	0	0
165	0	3
166	0	0
167	0	0
168	0	5
169	0	0
170	0	3
171	0	0
172	0	3
173	0	0
174	0	9
175	0	0
176	0	0
177	0	0
178	0	0
179	0	0
180	0	0
181	0	0
182	0	0
183	0	0
184	0	1
185	0	0
186	0	0
187	0	0
188	0	1
189	0	0
190	0	4
191	0	0
192	0	4
193	0	0
194	0	0
195	0	0
196	0	0
197	0	0
198	0	1
199	0	0
200	0	0
201	0	0
202	0	0
203	0	0
204	0	4
205	0	1
206	0	0
207	0	0
208	0	0
209	0	0
210	0	0
211	0	0
212	0	0
213	0	0
214	0	0
215	0	9
216	0	0
217	0	1
218	0	3
219	0	0
220	0	4
221	0	0
222	0	9
223	0	0
224	0	0
225	0	0
226	0	0
227	0	0
228	0	0
229	0	2
230	0	0
231	0	0
232	0	11
233	0	0
234	0	0
235	0	0
236	0	0
237	0	1
238	0	0
239	0	0
240	0	0
241	0	0
242	0	0
243	0	0
244	0	7
245	0	1
246	0	5
247	0	0
248	0	0
249	0	0
250	0	4
251	0	0
252	0	6
253	0	0
254	0	0
255	0	0
256	0	0
257	0	3
258	0	8
259	0	0
260	0	6
261	0	0
262	0	0
263	0	10
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	4
272	0	0
273	0	0
274	0	2
275	0	0
276	0	3
277	0	8
278	0	0
279	0	6
280	0	0
281	0	0
282	0	4
283	0	0
284	0	3
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	0
293	0	7
294	0	0
295	0	0
296	0	0
297	0	2
298	0	9
299	0	0
300	0	0
301	0	2
302	0	0
303	0	0
304	0	0
305	0	8
306	0	0
307	0	0
308	0	0
309	0	0
310	0	0
311	0	0
312	0	0
313	0	1
314	0	5
315	0	1
316	0	0
317	0	0
318	0	6
319	0	6
320	0	0
321	0	3
322	0	0
323	0	3
324	0	5
325	0	0
326	0	16
327	0	0
328	0	2
329	0	0
330	0	2
331	0	0
332	0	0
333	0	0
334	0	2
335	0	0
336	0	0
337	0	13
338	0	8
339	0	0
340	0	1
341	0	0
342	0	2
343	0	10
344	0	0
345	0	0
346	0	0
347	0	0
348	0	0
349	0	0
350	0	0
351	0	0
352	0	14
353	0	4
354	0	0
355	0	0
356	0	0
357	0	0
358	0	0
359	0	2
360	0	0
361	0	0
362	0	4
363	0	0
364	0	0
365	0	0
366	0	3
367	0	0
368	0	0
369	0	10
370	0	6
371	0	4
372	0	0
373	0	0
374	0	1
375	0	0
376	0	0
377	0	11
378	0	12
379	0	0
380	0	0
381	0	0
382	0	0
383	0	0
384	0	1
385	0	5
386	0	0
387	0	0
388	0	0
389	0	0
390	0	0
391	0	0
392	0	0
393	0	0
394	0	0
395	0	0
396	0	0
397	0	0
398	0	0
399	0	0
400	0	0
401	0	0
402	0	5
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	0	9
410	0	0
411	0	0
412	0	0
413	0	0
414	0	0
415	0	0
416	0	0
417	0	0
418	0	1
419	0	0
420	0	0
421	0	2
422	0	0
423	0	0
424	0	0
425	0	0
426	0	15
427	0	0
428	0	3
429	0	0
430	0	0
431	0	0
432	0	4
433	0	0
434	0	0
435	0	0
436	0	0
437	0	0
438	0	0
439	0	0
440	0	0
441	0	2
442	0	7
443	0	1
444	0	0
445	0	0
446	0	4
447	0	0
448	0	7
449	0	6
450	0	0
451	0	0
452	0	0
453	0	5
454	0	0
455	0	0
456	0	1
457	0	4
458	0	0
459	0	0
460	0	0
461	0	3
462	0	0
463	0	0
464	0	0
465	0	0
466	0	0
467	0	7
468	0	125
469	0	44
470	0	0
471	0	0
472	0	4
473	0	0
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	1
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	0	0
489	0	6
490	0	5
491	0	0
492	0	0
493	0	0
494	0	0
495	0	0
496	0	0
497	0	4
498	0	0
499	0	0
500	0	0
501	0	0
502	0	0
503	0	6
504	0	4
505	0	0
506	0	0
507	0	0
508	0	0
509	0	0
510	0	0
511	0	4
512	0	76
513	0	3
514	0	0
515	0	0
516	0	2
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	0
525	0	0
526	0	0
527	0	4
528	0	0
529	0	0
530	0	0
531	0	0
532	0	0
533	0	0
534	0	0
535	0	2
536	0	0
537	0	7
538	0	0
539	0	0
540	0	0
541	0	0
542	0	0
543	0	0
544	0	2
545	0	3
546	0	0
547	0	0
548	0	0
549	0	0
550	0	0
551	0	0
552	0	0
553	0	0
554	0	2
555	0	1
