Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 505798
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
0	437
1	483
2	307
3	294
4	406
5	526
6	756
7	575
8	242
9	629
10	620
11	778
12	446
13	355
14	401
15	464
16	418
17	372
18	453
19	778
20	868
21	899
22	1335
23	1069
24	1020
25	1119
26	1153
27	1871
28	1491
29	660
30	954
31	1190
32	1312
33	1142
34	1497
35	1445
36	1400
37	1344
38	1424
39	1599
40	1968
41	2554
42	2033
43	1514
44	1721
45	2667
46	2353
47	2496
48	2923
49	3306
50	3401
51	2921
52	2389
53	2834
54	3698
55	4194
56	3981
57	4838
58	4810
59	4999
60	5506
61	5371
62	5402
63	5493
64	5105
65	5262
66	5323
67	5298
68	4232
69	4350
70	4774
71	4334
72	4624
73	4050
74	3258
75	2823
76	3342
77	2782
78	2840
79	3091
80	2696
81	2363
82	1971
83	1252
84	1004
85	1281
86	1388
87	1194
88	1246
89	1008
90	754
91	1228
92	1330
93	920
94	1280
95	1043
96	794
97	986
98	1229
99	848
100	921
101	990
102	1084
103	765
104	1005
105	695
106	772
107	386
108	358
109	824
110	730
111	615
112	548
113	743
114	306
115	333
116	528
117	110
118	95
119	107
120	197
121	134
122	92
123	109
124	185
125	240
126	421
127	186
128	177
129	52
130	100
131	117
132	127
133	118
134	383
135	195
136	91
137	132
138	83
139	126
140	108
141	106
142	76
143	145
144	207
145	254
146	154
147	145
148	148
149	180
150	128
151	128
152	126
153	84
154	103
155	66
156	70
157	126
158	98
159	90
160	94
161	89
162	52
163	179
164	65
165	92
166	137
167	70
168	71
169	76
170	68
171	79
172	67
173	67
174	74
175	107
176	92
177	51
178	51
179	76
180	76
181	115
182	67
183	63
184	154
185	109
186	99
187	114
188	113
189	125
190	87
191	107
192	27
193	102
194	57
195	57
196	109
197	90
198	59
199	110
200	50
201	37
202	99
203	65
204	81
205	85
206	110
207	163
208	44
209	48
210	78
211	41
212	80
213	37
214	109
215	63
216	96
217	83
218	90
219	56
220	44
221	76
222	93
223	68
224	121
225	88
226	58
227	60
228	96
229	53
230	69
231	112
232	59
233	61
234	60
235	69
236	51
237	39
238	94
239	26
240	45
241	107
242	62
243	82
244	101
245	55
246	41
247	90
248	78
249	73
250	78
251	53
252	116
253	66
254	44
255	32
256	69
257	25
258	37
259	64
260	51
261	95
262	44
263	89
264	80
265	53
266	80
267	29
268	55
269	38
270	54
271	55
272	63
273	44
274	99
275	64
276	41
277	64
278	62
279	33
280	54
281	63
282	88
283	46
284	42
285	58
286	58
287	25
288	70
289	53
290	47
291	19
292	54
293	61
294	62
295	40
296	82
297	51
298	89
299	52
300	44
301	112
302	64
303	49
304	59
305	41
306	25
307	103
308	85
309	54
310	78
311	53
312	31
313	33
314	67
315	74
316	57
317	55
318	58
319	61
320	57
321	57
322	23
323	52
324	70
325	42
326	44
327	38
328	38
329	33
330	70
331	53
332	32
333	34
334	8
335	81
336	142
337	50
338	49
339	68
340	85
341	19
342	79
343	46
344	40
345	87
346	52
347	46
348	114
349	55
350	77
351	62
352	49
353	99
354	108
355	46
356	46
357	88
358	43
359	16
360	96
361	27
362	29
363	55
364	22
365	61
366	53
367	42
368	52
369	70
370	7
371	38
372	18
373	14
374	40
375	41
376	72
377	33
378	80
379	40
380	43
381	97
382	60
383	79
384	53
385	61
386	50
387	71
388	59
389	28
390	11
391	47
392	68
393	32
394	26
395	41
396	22
397	44
398	45
399	42
400	110
401	36
402	9
403	44
404	19
405	26
406	75
407	21
408	31
409	33
410	33
411	31
412	51
413	20
414	41
415	36
416	62
417	83
418	10
419	77
420	14
421	31
422	21
423	24
424	63
425	29
426	30
427	49
428	32
429	39
430	35
431	93
432	34
433	13
434	29
435	5
436	17
437	18
438	48
439	29
440	43
441	29
442	30
443	47
444	43
445	31
446	49
447	38
448	56
449	15
450	25
451	49
452	39
453	132
454	48
455	70
456	27
457	21
458	50
459	39
460	75
461	37
462	24
463	31
464	51
465	33
466	17
467	8
468	48
469	70
470	4
471	25
472	3
473	34
474	23
475	24
476	18
477	124
478	18
479	61
480	44
481	32
482	53
483	32
484	21
485	31
486	62
487	17
488	28
489	55
490	26
491	86
492	32
493	25
494	32
495	9
496	18
497	48
498	24
499	34
500	64
501	28
502	46
503	39
504	23
505	37
506	53
507	51
508	53
509	15
510	32
511	18
512	24
513	17
514	19
515	15
516	78
517	58
518	17
519	37
520	10
521	16
522	10
523	39
524	33
525	31
526	59
527	23
528	41
529	37
530	48
531	35
532	92
533	109
534	173
535	115
536	150
537	8
538	14
539	8
540	17
541	75
542	67
543	40
544	79
545	33
546	40
547	39
548	242
549	158
550	52
551	28
552	15
553	51
554	20
555	21
556	37
557	46
558	44
559	76
560	53
561	64
562	70
563	87
564	28
565	39
566	39
567	65
568	56
569	258
570	164
571	97
572	76
573	37
