Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 805959
Background: 333.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	19
30	0	23
31	0	3
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	30
39	0	16
40	0	28
41	0	103
42	0	0
43	0	0
44	0	0
45	0	29
46	0	79
47	0	3
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
57	0	0
58	0	67
59	0	36
60	0	0
61	0	14
62	0	112
63	0	110
64	0	6
65	0	21
66	0	133
67	0	84
68	0	20
69	0	147
70	0	79
71	0	57
72	0	53
73	0	11
74	0	5
75	0	90
76	0	170
77	0	74
78	0	61
79	0	21
80	0	26
81	0	90
82	0	4
83	0	11
84	0	0
85	0	70
86	0	144
87	0	110
88	0	24
89	0	1
90	0	1
91	0	4
92	0	7
93	0	1
94	0	0
95	0	0
96	0	4
97	0	1
98	0	0
99	0	0
100	0	0
101	0	7
102	0	0
103	0	13
104	0	0
105	0	0
106	0	0
107	0	8
108	0	2
109	0	0
110	0	0
111	0	6
112	0	10
113	0	0
114	0	0
115	0	0
116	0	8
117	0	3
118	0	0
119	0	12
120	0	0
121	0	0
122	0	3
123	0	0
124	0	1
125	0	4
126	0	0
127	0	0
128	0	0
129	0	0
130	0	3
131	0	11
132	0	0
133	0	0
134	0	0
135	0	0
136	0	0
137	0	2
138	0	0
139	0	15
140	0	1
141	0	0
142	0	0
143	0	0
144	0	17
145	0	0
146	0	0
147	0	0
148	0	0
149	0	0
150	0	0
151	0	0
152	0	0
153	0	0
154	0	10
155	0	0
156	0	0
157	0	0
158	0	1
159	0	0
160	0	0
161	0	0
162	0	0
163	0	0
164	0	0
165	0	13
166	0	0
167	0	0
168	0	11
169	0	0
170	0	0
171	0	0
172	0	0
173	0	2
174	0	0
175	0	0
176	0	0
177	0	0
178	0	0
179	0	0
180	0	0
181	0	0
182	0	0
183	0	0
184	0	1
185	0	0
186	0	5
187	0	0
188	0	7
189	0	0
190	0	0
191	0	0
192	0	1
193	0	0
194	0	2
195	0	0
196	0	0
197	0	6
198	0	0
199	0	0
200	0	0
201	0	0
202	0	0
203	0	0
204	0	1
205	0	5
206	0	0
207	0	0
208	0	0
209	0	0
210	0	0
211	0	0
212	0	0
213	0	1
214	0	0
215	0	5
216	0	0
217	0	2
218	0	0
219	0	0
220	0	0
221	0	0
222	0	2
223	0	0
224	0	0
225	0	0
226	0	0
227	0	0
228	0	2
229	0	9
230	0	0
231	0	0
232	0	13
233	0	0
234	0	4
235	0	0
236	0	1
237	0	0
238	0	6
239	0	5
240	0	6
241	0	0
242	0	2
243	0	0
244	0	0
245	0	0
246	0	0
247	0	0
248	0	0
249	0	0
250	0	0
251	0	0
252	0	0
253	0	0
254	0	3
255	0	0
256	0	0
257	0	4
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	1
271	0	1
272	0	0
273	0	0
274	0	0
275	0	0
276	0	1
277	0	0
278	0	0
279	0	0
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	3
292	0	0
293	0	1
294	0	0
295	0	4
296	0	6
297	0	0
298	0	0
299	0	0
300	0	0
301	0	3
302	0	0
303	0	0
304	0	1
305	0	2
306	0	6
307	0	0
308	0	0
309	0	0
310	0	0
311	0	0
312	0	15
313	0	0
314	0	5
315	0	0
316	0	0
317	0	0
318	0	0
319	0	0
320	0	6
321	0	0
322	0	0
323	0	0
324	0	7
325	0	0
326	0	0
327	0	0
328	0	0
329	0	0
330	0	3
331	0	0
332	0	0
333	0	1
334	0	0
335	0	5
336	0	2
337	0	6
338	0	0
339	0	5
340	0	0
341	0	0
342	0	0
343	0	6
344	0	0
345	0	2
346	0	0
347	0	3
348	0	10
349	0	0
350	0	0
351	0	0
352	0	0
353	0	0
354	0	0
355	0	0
356	0	0
357	0	0
358	0	0
359	0	0
360	0	0
361	0	0
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	2
368	0	0
369	0	0
370	0	0
371	0	2
372	0	0
373	0	0
374	0	4
375	0	5
376	0	14
377	0	5
378	0	0
379	0	0
380	0	3
381	0	0
382	0	1
383	0	5
384	0	0
385	0	0
386	0	0
387	0	0
388	0	0
389	0	0
390	0	0
391	0	0
392	0	0
393	0	0
394	0	0
395	0	0
396	0	9
397	0	0
398	0	0
399	0	0
400	0	0
401	0	0
402	0	0
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	0	1
410	0	0
411	0	0
412	0	0
413	0	0
414	0	0
415	0	20
416	0	84
417	0	14
418	0	0
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	0
425	0	4
426	0	7
427	0	0
428	0	0
429	0	0
430	0	3
431	0	0
432	0	0
433	0	1
434	0	0
435	0	0
436	0	0
437	0	0
438	0	4
439	0	0
440	0	0
441	0	0
442	0	0
443	0	0
444	0	1
445	0	0
446	0	0
447	0	0
448	0	0
449	0	10
450	0	0
451	0	0
452	0	0
453	0	0
454	0	0
455	0	0
456	0	0
457	0	0
458	0	0
459	0	0
460	0	0
461	0	6
462	0	6
463	0	0
464	0	0
465	0	0
466	0	0
467	0	0
468	0	0
469	0	5
470	0	0
471	0	0
472	0	13
473	0	0
474	0	0
475	0	2
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	0
482	0	0
483	0	1
484	0	0
485	0	0
486	0	0
487	0	0
488	0	3
489	0	0
490	0	0
491	0	0
492	0	0
493	0	0
494	0	0
495	0	0
496	0	0
497	0	13
498	0	0
499	0	0
500	0	0
501	0	5
502	0	0
503	0	1
504	0	0
505	0	0
506	0	5
507	0	0
508	0	0
509	0	0
510	0	0
511	0	0
512	0	0
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	0
525	0	0
526	0	0
527	0	0
528	0	0
529	0	0
530	0	0
531	0	0
532	0	0
533	0	0
534	0	0
535	0	1
536	0	5
537	0	0
538	0	0
539	0	0
540	0	0
541	0	3
542	0	0
543	0	0
544	0	0
545	0	0
546	0	0
547	0	0
548	0	0
549	0	2
550	0	0
551	0	0
552	0	0
553	0	0
554	0	12
555	0	3
