Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1771364
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	51
4	0	15
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	13
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	50
31	0	35
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	16
40	0	53
41	0	15
42	0	57
43	0	27
44	0	0
45	0	31
46	0	98
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	65
54	0	32
55	0	36
56	0	55
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	0
63	0	0
64	0	42
65	0	147
66	0	91
67	0	72
68	0	75
69	0	8
70	0	0
71	0	48
72	0	154
73	0	165
74	0	73
75	0	75
76	0	10
77	0	11
78	0	41
79	0	109
80	0	110
81	0	104
82	0	40
83	0	0
84	0	0
85	0	18
86	0	78
87	0	47
88	0	0
89	0	20
90	0	63
91	0	74
92	0	143
93	0	73
94	0	9
95	0	0
96	0	21
97	0	35
98	0	0
99	0	4
100	0	0
101	0	7
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	5
108	0	2
109	0	1
110	0	0
111	0	0
112	0	4
113	0	0
114	0	0
115	0	18
116	0	0
117	0	0
118	0	0
119	0	2
120	0	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	0
126	0	2
127	0	0
128	0	2
129	0	0
130	0	0
131	0	0
132	0	2
133	0	0
134	0	0
135	0	0
136	0	0
137	0	2
138	0	30
139	0	4
140	0	12
141	0	0
142	0	10
143	0	0
144	0	0
145	0	4
146	0	0
147	0	4
148	0	0
149	0	6
150	0	0
151	0	0
152	0	0
153	0	0
154	0	0
155	0	4
156	0	3
157	0	0
158	0	18
159	0	0
160	0	0
161	0	0
162	0	3
163	0	0
164	0	4
165	0	8
166	0	0
167	0	0
168	0	0
169	0	4
170	0	0
171	0	1
172	0	0
173	0	7
174	0	0
175	0	0
176	0	0
177	0	0
178	0	0
179	0	0
180	0	0
181	0	0
182	0	0
183	0	0
184	0	2
185	0	0
186	0	0
187	0	0
188	0	4
189	0	0
190	0	1
191	0	0
192	0	0
193	0	1
194	0	0
195	0	0
196	0	0
197	0	0
198	0	0
199	0	0
200	0	9
201	0	0
202	0	0
203	0	0
204	0	9
205	0	5
206	0	0
207	0	3
208	0	0
209	0	2
210	0	2
211	0	0
212	0	0
213	0	8
214	0	0
215	0	2
216	0	0
217	0	0
218	0	0
219	0	0
220	0	0
221	0	0
222	0	8
223	0	1
224	0	0
225	0	0
226	0	0
227	0	0
228	0	0
229	0	20
230	0	0
231	0	0
232	0	8
233	0	0
234	0	0
235	0	0
236	0	0
237	0	0
238	0	7
239	0	0
240	0	0
241	0	0
242	0	1
243	0	0
244	0	0
245	0	10
246	0	0
247	0	0
248	0	0
249	0	0
250	0	0
251	0	1
252	0	0
253	0	0
254	0	0
255	0	1
256	0	0
257	0	13
258	0	0
259	0	3
260	0	0
261	0	0
262	0	0
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	0
270	0	7
271	0	0
272	0	0
273	0	0
274	0	7
275	0	0
276	0	3
277	0	0
278	0	0
279	0	0
280	0	7
281	0	0
282	0	0
283	0	0
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	3
290	0	0
291	0	0
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	0
298	0	0
299	0	4
300	0	0
301	0	2
302	0	0
303	0	0
304	0	0
305	0	8
306	0	1
307	0	5
308	0	0
309	0	0
310	0	0
311	0	0
312	0	3
313	0	0
314	0	0
315	0	11
316	0	0
317	0	4
318	0	1
319	0	0
320	0	0
321	0	0
322	0	0
323	0	8
324	0	0
325	0	5
326	0	23
327	0	5
328	0	0
329	0	0
330	0	0
331	0	0
332	0	0
333	0	0
334	0	0
335	0	0
336	0	5
337	0	0
338	0	0
339	0	0
340	0	0
341	0	0
342	0	0
343	0	7
344	0	4
345	0	3
346	0	0
347	0	0
348	0	0
349	0	2
350	0	0
351	0	0
352	0	2
353	0	0
354	0	0
355	0	0
356	0	0
357	0	0
358	0	0
359	0	0
360	0	0
361	0	0
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	4
368	0	0
369	0	16
370	0	0
371	0	11
372	0	0
373	0	0
374	0	6
375	0	0
376	0	8
377	0	4
378	0	0
379	0	0
380	0	0
381	0	0
382	0	1
383	0	8
384	0	0
385	0	2
386	0	0
387	0	0
388	0	0
389	0	0
390	0	0
391	0	4
392	0	0
393	0	2
394	0	3
395	0	10
396	0	0
397	0	0
398	0	0
399	0	0
400	0	0
401	0	0
402	0	0
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	0	10
410	0	0
411	0	0
412	0	0
413	0	0
414	0	0
415	0	0
416	0	1
417	0	0
418	0	0
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	3
425	0	0
426	0	0
427	0	3
428	0	0
429	0	0
430	0	2
431	0	0
432	0	2
433	0	0
434	0	0
435	0	0
436	0	8
437	0	0
438	0	0
439	0	0
440	0	1
441	0	0
442	0	0
443	0	0
444	0	9
445	0	0
446	0	0
447	0	0
448	0	4
449	0	9
450	0	0
451	0	0
452	0	0
453	0	0
454	0	0
455	0	0
456	0	0
457	0	0
458	0	8
459	0	0
460	0	0
461	0	0
462	0	0
463	0	0
464	0	0
465	0	0
466	0	0
467	0	0
468	0	9
469	0	0
470	0	0
471	0	0
472	0	0
473	0	0
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	0	0
489	0	5
490	0	0
491	0	0
492	0	0
493	0	0
494	0	0
495	0	5
496	0	0
497	0	4
498	0	0
499	0	0
500	0	0
501	0	0
502	0	0
503	0	0
504	0	0
505	0	18
506	0	3
507	0	0
508	0	0
509	0	6
510	0	0
511	0	0
512	0	0
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	3
525	0	0
526	0	0
527	0	1
528	0	11
529	0	0
530	0	0
531	0	1
532	0	0
533	0	3
534	0	0
535	0	7
536	0	5
537	0	1
538	0	0
539	0	2
540	0	0
541	0	13
542	0	0
543	0	0
544	0	0
545	0	2
546	0	0
547	0	0
548	0	0
549	0	0
550	0	0
551	0	0
552	0	0
553	0	0
554	0	4
555	0	5
