Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1438390
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	11
2	0	67
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	26
13	0	52
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	9
20	0	69
21	0	0
22	0	14
23	0	3
24	0	0
25	0	25
26	0	59
27	0	0
28	0	0
29	0	0
30	0	50
31	0	29
32	0	14
33	0	30
34	0	38
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	10
41	0	3
42	0	0
43	0	0
44	0	0
45	0	0
46	0	10
47	0	151
48	0	185
49	0	96
50	0	38
51	0	121
52	0	149
53	0	108
54	0	41
55	0	12
56	0	20
57	0	79
58	0	36
59	0	11
60	0	63
61	0	15
62	0	1
63	0	26
64	0	72
65	0	179
66	0	138
67	0	168
68	0	84
69	0	26
70	0	94
71	0	188
72	0	80
73	0	81
74	0	148
75	0	72
76	0	16
77	0	2
78	0	29
79	0	88
80	0	10
81	0	0
82	0	0
83	0	33
84	0	73
85	0	13
86	0	0
87	0	0
88	0	0
89	0	15
90	0	59
91	0	49
92	0	0
93	0	7
94	0	9
95	0	0
96	0	25
97	0	101
98	0	68
99	0	5
100	0	7
101	0	7
102	0	2
103	0	0
104	0	26
105	0	49
106	0	6
107	0	0
108	0	2
109	0	0
110	0	0
111	0	5
112	0	0
113	0	0
114	0	9
115	0	0
116	0	14
117	0	0
118	0	4
119	0	10
120	0	0
121	0	1
122	0	0
123	0	0
124	0	0
125	0	14
126	0	0
127	0	0
128	0	0
129	0	9
130	0	0
131	0	0
132	0	0
133	0	0
134	0	0
135	0	0
136	0	0
137	0	5
138	0	6
139	0	9
140	0	0
141	0	0
142	0	0
143	0	0
144	0	14
145	0	0
146	0	0
147	0	0
148	0	0
149	0	1
150	0	4
151	0	11
152	0	0
153	0	13
154	0	0
155	0	16
156	0	0
157	0	0
158	0	6
159	0	0
160	0	2
161	0	0
162	0	0
163	0	0
164	0	2
165	0	0
166	0	6
167	0	0
168	0	8
169	0	3
170	0	0
171	0	0
172	0	0
173	0	0
174	0	7
175	0	0
176	0	2
177	0	7
178	0	0
179	0	0
180	0	0
181	0	0
182	0	3
183	0	0
184	0	2
185	0	0
186	0	0
187	0	0
188	0	0
189	0	10
190	0	3
191	0	2
192	0	16
193	0	0
194	0	0
195	0	0
196	0	0
197	0	0
198	0	4
199	0	0
200	0	8
201	0	0
202	0	0
203	0	0
204	0	16
205	0	9
206	0	0
207	0	0
208	0	0
209	0	0
210	0	4
211	0	0
212	0	0
213	0	2
214	0	0
215	0	28
216	0	0
217	0	0
218	0	0
219	0	0
220	0	1
221	0	0
222	0	1
223	0	6
224	0	3
225	0	0
226	0	3
227	0	0
228	0	7
229	0	1
230	0	0
231	0	0
232	0	1
233	0	0
234	0	0
235	0	6
236	0	0
237	0	2
238	0	2
239	0	0
240	0	17
241	0	0
242	0	0
243	0	0
244	0	0
245	0	2
246	0	0
247	0	0
248	0	0
249	0	0
250	0	13
251	0	0
252	0	8
253	0	0
254	0	4
255	0	3
256	0	9
257	0	0
258	0	0
259	0	0
260	0	2
261	0	5
262	0	0
263	0	0
264	0	0
265	0	10
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	7
272	0	0
273	0	2
274	0	0
275	0	2
276	0	0
277	0	0
278	0	0
279	0	0
280	0	9
281	0	0
282	0	0
283	0	2
284	0	0
285	0	0
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	5
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	5
298	0	40
299	0	3
300	0	28
301	0	2
302	0	0
303	0	0
304	0	0
305	0	0
306	0	0
307	0	0
308	0	0
309	0	0
310	0	6
311	0	1
312	0	10
313	0	0
314	0	10
315	0	3
316	0	0
317	0	0
318	0	0
319	0	4
320	0	0
321	0	2
322	0	2
323	0	3
324	0	2
325	0	0
326	0	0
327	0	0
328	0	3
329	0	0
330	0	0
331	0	0
332	0	0
333	0	3
334	0	0
335	0	0
336	0	0
337	0	0
338	0	0
339	0	5
340	0	0
341	0	0
342	0	0
343	0	15
344	0	0
345	0	0
346	0	0
347	0	0
348	0	6
349	0	0
350	0	0
351	0	0
352	0	6
353	0	0
354	0	4
355	0	0
356	0	4
357	0	0
358	0	0
359	0	0
360	0	0
361	0	0
362	0	0
363	0	2
364	0	1
365	0	0
366	0	0
367	0	16
368	0	5
369	0	9
370	0	6
371	0	2
372	0	0
373	0	0
374	0	0
375	0	0
376	0	0
377	0	0
378	0	7
379	0	0
380	0	0
381	0	3
382	0	19
383	0	0
384	0	4
385	0	1
386	0	0
387	0	0
388	0	0
389	0	1
390	0	0
391	0	2
392	0	4
393	0	0
394	0	2
395	0	0
396	0	0
397	0	0
398	0	0
399	0	0
400	0	2
401	0	0
402	0	0
403	0	0
404	0	3
405	0	0
406	0	8
407	0	0
408	0	12
409	0	7
410	0	0
411	0	0
412	0	0
413	0	0
414	0	0
415	0	0
416	0	0
417	0	0
418	0	0
419	0	3
420	0	0
421	0	0
422	0	0
423	0	2
424	0	5
425	0	0
426	0	16
427	0	0
428	0	0
429	0	0
430	0	0
431	0	3
432	0	0
433	0	1
434	0	1
435	0	0
436	0	0
437	0	0
438	0	0
439	0	5
440	0	0
441	0	0
442	0	0
443	0	0
444	0	1
445	0	0
446	0	0
447	0	0
448	0	0
449	0	0
450	0	0
451	0	0
452	0	5
453	0	12
454	0	0
455	0	12
456	0	7
457	0	0
458	0	0
459	0	0
460	0	1
461	0	1
462	0	0
463	0	0
464	0	0
465	0	1
466	0	0
467	0	0
468	0	0
469	0	0
470	0	1
471	0	0
472	0	0
473	0	0
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	5
487	0	0
488	0	4
489	0	0
490	0	0
491	0	0
492	0	0
493	0	0
494	0	0
495	0	3
496	0	0
497	0	2
498	0	0
499	0	5
500	0	0
501	0	0
502	0	0
503	0	0
504	0	0
505	0	0
506	0	0
507	0	4
508	0	0
509	0	0
510	0	0
511	0	0
512	0	0
513	0	0
514	0	0
515	0	0
516	0	3
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	0
525	0	5
526	0	0
527	0	0
528	0	6
529	0	0
530	0	0
531	0	8
532	0	4
533	0	4
534	0	0
535	0	2
536	0	0
537	0	0
538	0	0
539	0	6
540	0	0
541	0	0
542	0	0
543	0	0
544	0	0
545	0	0
546	0	0
547	0	8
548	0	0
549	0	3
550	0	7
551	0	4
552	0	0
553	0	0
554	0	0
555	0	2
556	0	2
557	0	9
558	0	0
559	0	0
560	0	0
561	0	0
562	0	0
563	0	1
564	0	0
565	0	0
566	0	6
567	0	0
568	0	7
569	0	0
570	0	0
571	0	0
572	0	0
573	0	0
574	0	3
575	0	0
576	0	0
577	0	0
578	0	5
579	0	4
580	0	0
581	0	0
582	0	14
583	0	0
584	0	1
585	0	6
586	0	0
587	0	0
588	0	3
589	0	0
590	0	6
591	0	0
592	0	0
593	0	0
594	0	0
595	0	4
596	0	0
597	0	7
598	0	14
599	0	2
600	0	0
601	0	6
602	0	1
603	0	0
604	0	0
605	0	8
606	0	0
607	0	0
608	0	22
609	0	5
610	0	0
611	0	0
612	0	0
613	0	0
614	0	3
615	0	3
616	0	13
617	0	8
618	0	0
619	0	0
620	0	0
621	0	0
622	0	0
623	0	0
624	0	0
625	0	0
626	0	0
627	0	4
628	0	1
629	0	0
630	0	0
631	0	5
632	0	19
633	0	16
634	0	0
635	0	0
636	0	2
637	0	0
638	0	0
639	0	14
640	0	12
641	0	2
642	0	3
643	0	0
644	0	3
645	0	3
646	0	8
647	0	15
648	0	5
649	0	0
650	0	0
651	0	14
652	0	0
653	0	0
654	0	5
655	0	0
656	0	0
657	0	0
658	0	0
659	0	0
660	0	1
661	0	12
662	0	12
663	0	0
664	0	8
665	0	8
666	0	1
667	0	6
668	0	5
669	0	0
670	0	0
671	0	0
672	0	6
673	0	1
674	0	0
675	0	2
676	0	0
677	0	3
678	0	0
679	0	0
680	0	0
681	0	12
682	0	2
683	0	0
684	0	0
685	0	0
686	0	0
687	0	3
688	0	3
689	0	0
690	0	0
691	0	4
692	0	17
693	0	0
694	0	0
695	0	1
696	0	3
697	0	5
698	0	0
699	0	5
700	0	0
701	0	0
702	0	0
703	0	2
704	0	8
705	0	5
706	0	0
707	0	2
708	0	0
709	0	6
710	0	1
711	0	2
712	0	0
713	0	0
714	0	0
715	0	0
716	0	0
717	0	0
718	0	0
719	0	5
720	0	0
721	0	0
722	0	0
723	0	10
724	0	0
725	0	0
726	0	0
727	0	5
728	0	0
729	0	18
730	0	5
731	0	0
732	0	8
733	0	0
734	0	0
735	0	0
736	0	0
737	0	0
738	0	0
739	0	8
740	0	0
741	0	0
742	0	0
743	0	56
744	0	0
745	0	0
746	0	0
747	0	6
748	0	0
749	0	3
750	0	0
751	0	8
752	0	6
753	0	0
754	0	5
755	0	11
756	0	0
757	0	25
758	0	0
759	0	9
760	0	0
761	0	3
762	0	0
763	0	14
764	0	0
765	0	0
