Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 297518
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
0	99
1	81
2	79
3	67
4	62
5	64
6	64
7	60
8	69
9	81
10	56
11	68
12	101
13	64
14	86
15	73
16	53
17	110
18	111
19	79
20	67
21	52
22	66
23	67
24	39
25	98
26	65
27	69
28	85
29	65
30	57
31	104
32	71
33	80
34	107
35	76
36	109
37	95
38	91
39	89
40	47
41	92
42	66
43	70
44	89
45	108
46	66
47	63
48	84
49	67
50	64
51	86
52	54
53	94
54	89
55	80
56	67
57	82
58	111
59	105
60	98
61	90
62	72
63	69
64	110
65	133
66	96
67	74
68	65
69	125
70	68
71	105
72	70
73	69
74	70
75	79
76	89
77	95
78	67
79	65
80	73
81	114
82	85
83	81
84	61
85	106
86	70
87	85
88	58
89	75
90	78
91	87
92	66
93	104
94	108
95	51
96	112
97	72
98	69
99	90
100	77
101	69
102	99
103	72
104	77
105	56
106	63
107	71
108	76
109	92
110	53
111	64
112	88
113	79
114	81
115	91
116	111
117	69
118	121
119	105
120	52
121	80
122	91
123	83
124	63
125	91
126	96
127	54
128	61
129	74
130	81
131	82
132	88
133	78
134	100
135	98
136	77
137	112
138	58
139	80
140	117
141	104
142	85
143	88
144	66
145	100
146	85
147	72
148	91
149	86
150	89
151	100
152	89
153	66
154	78
155	109
156	93
157	79
158	105
159	74
160	79
161	82
162	61
163	109
164	63
165	75
166	100
167	72
168	78
169	85
170	88
171	67
172	81
173	67
174	120
175	133
176	87
177	74
178	77
179	86
180	97
181	91
182	87
183	99
184	75
185	130
186	65
187	95
188	100
189	111
190	83
191	70
192	114
193	58
194	70
195	79
196	83
197	34
198	68
199	85
200	68
201	66
202	107
203	68
204	89
205	60
206	71
207	111
208	195
209	170
210	93
211	89
212	67
213	56
214	66
215	78
216	112
217	60
218	59
219	90
220	84
221	67
222	69
223	121
224	87
225	94
226	67
227	69
228	59
229	81
230	85
231	79
232	75
233	133
234	84
235	59
236	65
237	63
238	67
239	46
240	70
241	53
242	100
243	61
244	69
245	87
246	99
247	107
248	89
249	23
250	93
251	47
252	97
253	151
254	77
255	72
256	71
257	63
258	80
259	78
260	91
261	122
262	70
263	74
264	83
265	81
266	75
267	68
268	58
269	101
270	70
271	67
272	95
273	93
274	69
275	72
276	74
277	102
278	90
279	178
280	95
281	88
282	65
283	81
284	70
285	100
286	107
287	92
288	67
289	85
290	31
291	56
292	52
293	44
294	66
295	85
296	56
297	75
298	47
299	70
300	69
301	58
302	71
303	66
304	69
305	70
306	60
307	70
308	75
309	65
310	88
311	62
312	82
313	77
314	76
315	129
316	87
317	87
318	99
319	57
320	130
321	146
322	73
323	107
324	74
325	90
326	87
327	72
328	137
329	100
330	141
331	55
332	68
333	100
334	94
335	83
336	72
337	90
338	79
339	72
340	95
341	91
342	90
343	78
344	52
345	104
346	73
347	81
348	72
349	102
350	76
351	73
352	51
353	76
354	90
355	83
356	57
357	74
358	109
359	65
360	76
361	89
362	100
363	107
364	62
365	50
366	78
367	72
368	97
369	92
370	40
371	87
372	30
373	110
374	71
375	76
376	61
377	70
378	91
379	92
380	91
381	106
382	77
383	74
384	77
385	115
386	133
387	71
388	51
389	87
390	89
391	106
392	73
393	52
394	111
395	67
396	70
397	85
398	75
399	58
400	115
