Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 322858
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
0	59
1	118
2	97
3	113
4	70
5	109
6	124
7	76
8	132
9	78
10	73
11	102
12	99
13	93
14	60
15	53
16	87
17	104
18	102
19	90
20	99
21	83
22	81
23	68
24	86
25	77
26	61
27	108
28	78
29	64
30	98
31	51
32	90
33	79
34	99
35	101
36	107
37	80
38	153
39	104
40	69
41	114
42	59
43	83
44	82
45	95
46	76
47	58
48	111
49	102
50	79
51	90
52	86
53	90
54	77
55	99
56	53
57	61
58	81
59	121
60	81
61	69
62	104
63	76
64	95
65	87
66	104
67	121
68	72
69	66
70	97
71	96
72	78
73	83
74	106
75	139
76	82
77	67
78	85
79	89
80	103
81	93
82	110
83	89
84	106
85	103
86	79
87	71
88	99
89	85
90	91
91	101
92	66
93	137
94	108
95	75
96	86
97	86
98	103
99	122
100	104
101	56
102	113
103	103
104	71
105	66
106	113
107	60
108	118
109	75
110	100
111	101
112	88
113	76
114	74
115	117
116	81
117	115
118	92
119	80
120	112
121	65
122	87
123	81
124	92
125	90
126	73
127	99
128	73
129	63
130	115
131	102
132	50
133	97
134	71
135	114
136	91
137	93
138	106
139	75
140	64
141	64
142	51
143	91
144	70
145	123
146	99
147	75
148	108
149	103
150	133
151	126
152	76
153	106
154	65
155	118
156	101
157	92
158	83
159	140
160	81
161	104
162	110
163	76
164	86
165	66
166	73
167	96
168	102
169	89
170	81
171	92
172	98
173	51
174	109
175	89
176	106
177	100
178	102
179	82
180	111
181	58
182	130
183	71
184	99
185	96
186	98
187	76
188	94
189	93
190	110
191	119
192	66
193	86
194	90
195	68
196	85
197	70
198	73
199	88
200	63
201	76
202	108
203	80
204	91
205	106
206	126
207	79
208	71
209	75
210	97
211	75
212	75
213	104
214	133
215	168
216	116
217	111
218	72
219	86
220	96
221	93
222	70
223	98
224	77
225	123
226	89
227	91
228	91
229	119
230	95
231	108
232	87
233	86
234	88
235	64
236	54
237	106
238	95
239	61
240	76
241	95
242	84
243	63
244	89
245	123
246	147
247	113
248	96
249	94
250	83
251	95
252	137
253	126
254	173
255	279
256	132
257	71
258	82
259	103
260	113
261	104
262	94
263	104
264	93
265	62
266	94
267	79
268	63
269	104
270	137
271	146
272	89
273	67
274	95
275	73
276	67
277	99
278	109
279	94
280	40
281	73
282	91
283	89
284	77
285	82
286	86
287	102
288	74
289	63
290	82
291	96
292	89
293	117
294	107
295	157
296	92
297	75
298	89
299	86
300	63
301	107
302	83
303	93
304	87
305	76
306	89
307	87
308	81
309	54
310	63
311	109
312	93
313	62
314	114
315	89
316	107
317	79
318	86
319	88
320	82
321	78
322	101
323	110
324	73
325	77
326	65
327	104
328	60
329	56
330	95
331	65
332	68
333	91
334	74
335	63
336	88
337	64
338	111
339	68
340	99
341	100
342	78
343	105
344	83
345	119
346	108
347	90
348	89
349	90
350	76
351	116
352	83
353	99
354	106
355	90
356	108
357	85
358	114
359	117
360	72
361	94
362	112
363	88
364	75
365	89
366	92
367	92
368	84
369	115
370	99
371	101
372	70
373	94
374	75
375	86
376	104
377	79
378	80
379	87
380	60
381	90
382	79
383	114
384	124
385	91
386	84
387	115
388	66
389	88
390	118
391	60
392	82
393	97
394	76
395	62
396	103
397	61
398	110
399	101
400	95
401	63
402	114
403	79
404	83
405	53
406	99
407	70
408	100
409	89
410	145
411	123
412	99
413	57
414	97
415	87
416	91
417	92
418	100
419	99
420	157
421	90
422	88
423	122
424	121
425	93
426	101
427	109
428	126
429	79
430	70
431	129
432	97
433	76
434	104
435	85
436	107
437	92
438	80
439	134
440	85
441	105
442	118
443	130
444	68
445	97
446	80
447	72
448	130
449	83
450	101
451	109
452	97
453	58
454	86
455	113
456	85
457	76
458	120
459	82
460	103
461	95
462	117
463	104
464	89
465	95
466	95
467	102
468	64
469	98
470	108
471	76
472	98
473	70
474	73
475	101
476	69
477	124
478	90
479	84
480	62
481	133
482	126
483	95
484	79
485	83
486	135
487	110
488	71
489	143
490	72
491	88
492	104
493	99
494	61
495	114
496	105
497	119
498	107
499	98
500	100
501	117
502	147
503	141
504	129
505	100
506	90
507	87
508	117
509	71
510	91
511	110
512	85
513	144
514	105
515	86
516	74
517	69
518	96
519	147
520	137
521	122
522	138
523	115
524	91
525	98
526	119
527	124
528	106
529	101
530	85
531	50
532	86
533	77
534	153
535	119
536	73
537	79
538	113
539	156
540	130
541	109
542	108
543	106
544	81
545	109
546	109
547	115
548	114
549	108
550	142
551	106
552	76
553	85
554	109
555	129
556	96
557	117
558	80
559	93
560	120
561	92
562	133
563	77
564	94
565	93
566	88
567	77
568	103
569	121
570	113
