Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1543737
Background: 313.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	3
1	0	0
2	0	2
3	0	0
4	0	7
5	0	0
6	0	0
7	0	0
8	0	10
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	4
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	3
28	0	0
29	0	0
30	0	4
31	0	0
32	0	0
33	0	0
34	0	0
35	0	0
36	0	0
37	0	0
38	0	0
39	0	0
40	0	0
41	0	0
42	0	0
43	0	1
44	0	0
45	0	3
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	2
52	0	0
53	0	0
54	0	2
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0
62	0	0
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0
68	0	0
69	0	0
70	0	0
71	0	0
72	0	0
73	0	6
74	0	0
75	0	2
76	0	0
77	0	7
78	0	0
79	0	0
80	0	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	0
89	0	2
90	0	0
91	0	0
92	0	4
93	0	0
94	0	3
95	0	0
96	0	0
97	0	0
98	0	0
99	0	0
100	0	0
101	0	0
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0
107	0	0
108	0	1
109	0	0
110	0	0
111	0	2
112	0	2
113	0	0
114	0	6
115	0	0
116	0	4
117	0	0
118	0	0
119	0	5
120	0	8
121	0	2
122	0	2
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	0	0
129	0	0
130	0	0
131	0	0
132	0	0
133	0	2
134	0	0
135	0	0
136	0	0
137	0	2
138	0	0
139	0	0
140	0	0
141	0	7
142	0	0
143	0	4
144	0	0
145	0	4
146	0	0
147	0	4
148	0	97
149	0	3
150	0	0
151	0	5
152	0	0
153	0	0
154	0	2
155	0	0
156	0	0
157	0	0
158	0	0
159	0	8
160	0	0
161	0	1
162	0	0
163	0	0
164	0	0
165	0	1
166	0	2
167	0	12
168	0	0
169	0	0
170	0	10
171	0	2
172	0	0
173	0	1
174	0	0
175	0	0
176	0	0
177	0	9
178	0	0
179	0	0
180	0	8
181	0	0
182	0	6
183	0	1
184	0	0
185	0	0
186	0	8
187	0	21
188	0	10
189	0	0
190	0	2
191	0	1
192	0	12
193	0	26
194	0	10
195	0	37
196	0	6
197	0	1
198	0	7
199	0	0
200	0	0
201	0	0
202	0	15
203	0	3
204	0	0
205	0	0
206	0	0
207	0	1
208	0	0
209	0	0
210	0	0
211	0	3
212	0	2
213	0	12
214	0	2
215	0	3
216	0	11
217	0	4
218	0	0
219	0	3
220	0	0
221	0	1
222	0	0
223	0	20
224	0	3
225	0	0
226	0	0
227	0	2
228	0	0
229	0	0
230	0	2
231	0	0
232	0	0
233	0	0
234	0	3
235	0	0
236	0	0
237	0	0
238	0	2
239	0	0
240	0	0
241	0	0
242	0	0
243	0	4
244	0	3
245	0	10
246	0	2
247	0	0
248	0	0
249	0	8
250	0	0
251	0	0
252	0	3
253	0	3
254	0	0
255	0	0
256	0	0
257	0	0
258	0	4
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0
264	0	4
265	0	16
266	0	0
267	0	8
268	0	0
269	0	6
270	0	8
271	0	2
272	0	0
273	0	17
274	0	30
275	0	8
276	0	16
277	0	7
278	0	0
279	0	9
280	0	10
281	0	0
282	0	1
283	0	0
284	0	0
285	0	0
286	0	0
287	0	4
288	0	1
289	0	7
290	0	1
291	0	3
292	0	0
293	0	0
294	0	0
295	0	0
296	0	0
297	0	0
298	0	0
299	0	8
300	0	9
301	0	21
302	0	0
303	0	0
304	0	2
305	0	8
306	0	13
307	0	0
308	0	1
309	0	0
310	0	0
311	0	9
312	0	0
313	0	0
314	0	4
315	0	13
316	0	19
317	0	9
318	0	31
319	0	0
320	0	0
321	0	0
322	0	0
323	0	0
324	0	3
325	0	0
326	0	13
327	0	0
328	0	0
329	0	0
330	0	4
331	0	0
332	0	5
333	0	8
334	0	0
335	0	0
336	0	0
337	0	0
338	0	7
339	0	0
340	0	0
341	0	6
342	0	0
343	0	0
344	0	0
345	0	0
346	0	23
347	0	67
348	0	5
349	0	7
350	0	0
351	0	12
352	0	40
353	0	15
354	0	0
355	0	2
356	0	0
357	0	0
358	0	0
359	0	0
360	0	0
361	0	0
362	0	7
363	0	0
364	0	9
365	0	0
366	0	3
367	0	0
368	0	0
369	0	2
370	0	10
371	0	0
372	0	17
373	0	13
374	0	13
375	0	16
376	0	5
377	0	14
378	0	1
379	0	0
380	0	0
381	0	0
382	0	0
383	0	0
384	0	4
385	0	1
386	0	1
387	0	0
388	0	9
389	0	5
390	0	7
391	0	0
392	0	9
393	0	1
394	0	3
395	0	0
396	0	8
397	0	0
398	0	2
399	0	0
400	0	0
401	0	0
402	0	0
403	0	2
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	0	0
410	0	4
411	0	0
412	0	0
413	0	0
414	0	0
415	0	3
416	0	0
417	0	7
418	0	3
419	0	1
420	0	0
421	0	0
422	0	0
423	0	4
424	0	0
425	0	1
426	0	0
427	0	6
428	0	1
429	0	6
430	0	0
431	0	3
432	0	0
433	0	1
434	0	7
435	0	0
436	0	0
437	0	2
438	0	0
439	0	5
440	0	5
441	0	0
442	0	0
443	0	0
444	0	6
445	0	0
446	0	2
447	0	2
448	0	18
449	0	86
450	0	91
451	0	7
452	0	0
453	0	0
454	0	0
455	0	6
456	0	4
457	0	0
458	0	0
459	0	1
460	0	0
461	0	10
462	0	7
463	0	15
464	0	9
465	0	20
466	0	2
467	0	7
468	0	0
469	0	8
470	0	3
471	0	9
472	0	4
473	0	0
474	0	22
475	0	0
476	0	5
477	0	0
478	0	6
479	0	6
480	0	0
481	0	0
482	0	0
483	0	0
484	0	14
485	0	0
486	0	3
487	0	0
488	0	5
489	0	12
490	0	2
491	0	0
492	0	2
493	0	4
494	0	0
495	0	0
496	0	6
497	0	7
498	0	0
499	0	5
500	0	1
501	0	0
502	0	5
503	0	0
504	0	10
505	0	4
506	0	0
507	0	8
508	0	0
509	0	0
510	0	6
511	0	0
512	0	7
513	0	2
514	0	0
515	0	10
516	0	10
517	0	6
518	0	8
519	0	8
520	0	3
521	0	6
522	0	0
523	0	0
524	0	3
525	0	0
526	0	0
527	0	2
528	0	0
529	0	0
530	0	0
531	0	20
532	0	2
533	0	11
534	0	5
535	0	0
536	0	8
537	0	3
538	0	0
539	0	0
540	0	0
541	0	8
542	0	7
543	0	9
544	0	8
545	0	2
546	0	0
547	0	14
548	0	0
549	0	1
550	0	0
551	0	0
552	0	7
553	0	0
554	0	4
555	0	0
556	0	28
557	0	0
558	0	0
559	0	0
560	0	0
561	0	0
562	0	6
563	0	8
564	0	8
565	0	2
566	0	1
567	0	6
568	0	6
569	0	9
570	0	10
571	0	70
572	0	5
573	0	6
574	0	0
575	0	3
576	0	17
577	0	10
578	0	49
579	0	3
580	0	0
581	0	11
582	0	20
583	0	12
584	0	0
585	0	9
586	0	8
